event	Eta	Phi	pT
182169	-0.264645	1.53586	2.76111
182169	-0.488002	1.68217	1.28307
182169	0.0184343	1.89696	0.85042
182169	-0.33056	2.11138	2.81126
182169	-0.266705	2.08508	4.49829
182169	-0.266011	1.71405	10.2123
182169	-0.366445	1.76707	1.8959
182169	-0.187406	1.7701	5.00777
182169	-0.127641	1.90738	1.38832
182169	-0.169742	1.8737	5.03569
182169	-0.222765	1.88677	1.69573
182169	-0.245565	1.86871	6.89785e-05
182169	-0.262353	1.98923	5.78808e-05
182169	-0.285921	1.90699	0.000183072
182169	-0.288257	1.89365	4.4632e-05
182169	-0.272728	1.90857	4.20913e-05
182169	-0.275964	1.89797	7.17942
182169	-0.318471	1.9074	2.62282
182169	-0.310763	1.95722	8.80043
