event	Eta	Phi	pT
109575	2.28832	1.03682	1.71762
109575	1.97188	0.675173	3.56686
109575	2.39696	0.81829	1.50028
109575	2.33266	0.842632	0.000148376
109575	2.31997	0.814212	0.00027577
109575	2.34977	0.817868	14.3524
109575	2.28705	0.814747	3.68613
109575	2.30833	0.828802	3.37472e-05
109575	2.28362	0.859394	12.9321
109575	2.27969	0.843187	2.33834e-05
109575	2.28414	0.842463	4.69182
109575	2.03093	0.756492	3.45752e-05
109575	2.30909	0.725256	6.18223e-05
109575	2.29956	0.749613	2.64097e-05
109575	2.13965	0.642576	4.18094
109575	2.23635	0.688379	9.46807
109575	2.23944	0.740499	0.814255
109575	2.17438	0.704229	4.58505e-05
109575	2.18465	0.717683	42.0956
