event	Eta	Phi	pT
89764	0.722893	3.93286	1.2234
89764	0.52279	4.01841	8.70989
89764	0.476915	4.04715	3.28195
89764	0.43633	4.49829	1.46441
89764	0.492768	4.11631	1.24613
89764	0.438202	4.19768	5.89155e-05
89764	0.770399	4.32971	2.4215
89764	0.676756	4.42846	2.46989
89764	0.73845	4.3438	4.05882
89764	0.687862	4.40824	3.53873e-05
89764	0.502486	4.16565	2.6041
89764	0.564349	4.35573	15.7068
89764	0.535334	4.20726	8.37362e-05
89764	0.612039	4.17599	6.80989
89764	0.568989	4.21749	4.05842e-05
89764	0.596967	4.21023	1.40341
89764	0.645424	4.23092	2.5724
89764	0.573958	4.22133	1.07153
89764	0.629763	4.30295	1.5519
89764	0.614431	4.26819	3.67068
89764	0.596155	4.27347	2.71933e-05
89764	0.593068	4.2802	10.0793
