event	Eta	Phi	pT
71584	-0.276803	2.49259	2.77545e-05
71584	-0.124149	2.54295	4.19667
71584	-0.0370536	2.48772	3.81008e-05
71584	-0.115769	2.48872	1.19499
71584	0.0989932	2.34142	8.21912
71584	0.0971633	2.26935	8.32474e-05
71584	0.0239208	2.08439	0.872055
71584	-0.186996	2.06563	0.992537
71584	-0.284814	2.22819	2.30971
71584	-0.158924	2.3819	3.17544e-05
71584	-0.14792	2.13197	5.62102
71584	-0.180344	2.17385	2.50794e-05
71584	-0.19619	2.22714	9.00142
71584	-0.137649	2.18397	3.79103
71584	-0.0309465	2.29749	3.81101
71584	-0.121087	2.31532	6.97604e-05
71584	-0.0892283	2.25873	9.62633e-05
71584	-0.0994712	2.27106	15.4297
