event	Eta	Phi	pT
19143	1.90922	5.87234	2.0797
19143	1.84395	5.61922	3.19455e-05
19143	1.56162	6.09787	1.1913
19143	1.63469	5.98448	5.48871e-05
19143	1.6312	5.96472	4.10806
19143	1.4521	5.91787	12.195
19143	1.59649	5.69734	2.57299
19143	1.4802	5.70574	7.10676
19143	1.64819	5.84266	6.72419e-05
19143	1.5967	5.90132	7.21225e-05
19143	1.47201	5.74651	6.53434e-05
19143	1.58784	5.85711	4.7013
19143	1.55295	5.85031	5.12278e-05
19143	1.58353	5.81288	1.79367
19143	1.54456	5.82488	3.93638
19143	1.54464	5.79884	3.40416
19143	1.50359	5.77422	2.05026e-05
19143	1.51021	5.77904	7.21605
