event	Eta	Phi	pT
17965	-0.229544	3.26307	7.60573
17965	-0.350378	3.33977	5.22281
17965	-0.265851	3.89723	3.10065e-05
17965	-0.482864	3.64718	2.39933
17965	-0.250887	3.83077	5.01581
17965	-0.459963	3.68796	3.06827
17965	-0.433315	3.69952	2.47414
17965	-0.35352	3.54739	3.13419
17965	-0.405775	3.65826	1.35888
17965	-0.367294	3.74248	5.45104
17965	-0.388863	3.60899	3.41379e-05
17965	-0.37551	3.67233	3.74537e-05
17965	-0.348307	3.71918	3.55339
17965	-0.253824	3.61557	5.5189e-05
17965	-0.305928	3.64707	0.000491237
17965	-0.276344	3.65229	66.1979
