event	Eta	Phi	pT
54524	0.6717	0.95474	1.21271
54524	-0.0941079	0.94163	3.03784e-05
54524	0.0447816	1.25558	4.40301
54524	0.0121922	1.13349	2.48079
54524	0.0300723	0.854885	3.05415e-05
54524	0.25119	1.30046	1.7039
54524	0.385976	1.2818	2.67222
54524	0.150699	1.22997	1.75362
54524	0.163101	1.2322	2.70826
54524	0.0492511	1.0447	3.31327e-05
54524	0.43558	1.21021	2.51562
54524	0.526551	1.09455	2.47781e-05
54524	0.497463	0.799545	2.04995e-05
54524	0.504635	0.905964	6.71041
54524	0.122545	1.01832	1.2805
54524	0.277696	1.13135	3.7297e-05
54524	0.186269	1.08368	6.12593
54524	0.450309	0.889924	5.29158e-05
54524	0.446244	0.93689	0.000126505
54524	0.270549	0.840532	2.39188
54524	0.214932	0.983225	7.5377e-05
54524	0.212211	0.962616	1.49624
54524	0.400602	0.968308	4.06003e-05
54524	0.322014	0.874221	9.69337e-05
54524	0.335963	1.01033	1.07119
54524	0.284742	1.00459	3.79576e-05
54524	0.312123	1.00602	1.56826
54524	0.344443	0.95101	10.4599
54524	0.30877	0.960194	0.895654
54524	0.299058	0.934372	15.612
