event	Eta	Phi	pT
57778	-0.133355	4.65045	2.65884
57778	0.223943	5.04654	1.18898
57778	0.0710166	4.76452	7.26654
57778	-0.0222331	4.71881	3.84546
57778	0.0647767	5.22564	4.06748e-05
57778	0.0293951	4.81728	1.28572
57778	0.0413651	4.85465	7.97257
57778	0.0467689	4.87177	6.63125e-05
57778	0.0280136	4.8798	6.01095
57778	0.049502	4.95877	0.860229
57778	-0.0858078	5.23078	7.71235
57778	-0.338956	5.07675	3.30381e-05
57778	-0.0102497	4.96657	3.91265e-05
57778	-0.00530038	5.10439	6.63794e-05
57778	-0.0427771	4.92836	4.92106e-05
57778	-0.140024	4.94068	1.05694
57778	-0.120146	4.92505	20.3773
57778	-0.0625235	4.97387	7.85136e-05
57778	-0.0727553	5.13503	12.7853
57778	-0.131337	4.9537	1.52647
57778	-0.180033	5.14073	14.432
57778	-0.128386	4.99151	5.4804
57778	-0.146189	4.98645	0.000318349
57778	-0.172126	4.98086	3.03454
57778	-0.122273	5.08962	6.29998e-05
57778	-0.127708	5.02688	9.57847e-05
57778	-0.222282	5.04185	7.03119e-05
57778	-0.208635	5.03014	14.9641
57778	-0.168816	5.05868	49.0796
