event	Eta	Phi	pT
40728	-1.87413	1.09256	9.37771
40728	-1.9474	1.11407	2.57074
40728	-1.71794	1.21937	2.3412
40728	-1.91173	1.51882	2.17871
40728	-1.82016	1.46288	7.03461
40728	-1.90348	1.16641	0.745234
40728	-1.95055	1.19675	3.87889e-05
40728	-1.81024	1.23542	1.69771
40728	-1.88298	1.19963	1.65877
40728	-2.02679	1.272	1.0317
40728	-1.98511	1.33405	9.72619
40728	-1.80049	1.35213	3.36261
40728	-1.80963	1.30109	0.735588
40728	-1.94141	1.28945	0.000112731
40728	-1.84374	1.29575	0.000215673
40728	-1.92556	1.31167	4.52102e-05
40728	-1.91652	1.30413	3.28067e-05
40728	-1.89233	1.33456	20.3338
