event	Eta	Phi	pT
6049	-1.93914	2.62341	1.57523
6049	-1.78849	2.58796	3.89413
6049	-1.83573	3.20143	6.62238
6049	-1.87705	2.68229	2.82106e-05
6049	-1.83081	2.67069	3.08574e-05
6049	-1.57868	3.12608	2.37857e-05
6049	-1.91294	3.0653	2.20938e-05
6049	-1.72749	3.12746	2.402
6049	-1.54785	3.00323	1.25777
6049	-1.61416	2.74201	3.41639
6049	-1.90832	2.89014	4.83992
6049	-1.87892	3.00936	0.963664
6049	-1.83744	3.03283	2.36579e-05
6049	-1.69141	3.04717	8.33181e-05
6049	-1.67052	3.02883	12.8015
6049	-1.61055	2.85615	4.84672
6049	-1.77368	2.85098	22.6903
6049	-1.69976	2.93575	7.53837
