event	Eta	Phi	pT
185434	-0.920963	2.68179	3.07788e-05
185434	-0.808797	2.694	4.61279
185434	-0.740018	2.78579	0.921094
185434	-0.786363	2.77169	2.63542e-05
185434	-0.954236	2.95525	4.52789
185434	-0.869891	2.89955	15.6592
185434	-0.861045	3.0843	6.36307
185434	-0.830358	2.97098	2.51636
185434	-0.792274	2.96459	7.72604e-05
185434	-0.840803	3.00183	6.52556e-05
185434	-0.786799	2.99846	0.000155618
185434	-0.810458	3.0023	5.01979e-05
185434	-0.814354	3.02638	7.42601e-05
185434	-0.793123	3.03902	30.2934
