event	Eta	Phi	pT
48909	1.62968	2.17473	9.49611
48909	1.68086	2.10328	4.25611
48909	1.64588	2.05708	6.3343e-05
48909	1.55517	2.07664	1.69233
48909	1.68889	1.97366	2.67653
48909	1.66466	1.67822	1.14662
48909	1.69011	1.96082	1.56798
48909	1.6415	1.95854	2.08043
48909	1.55349	1.96371	12.309
48909	1.31334	1.89031	0.923773
48909	1.53061	1.79724	8.97659
48909	1.55717	1.79713	3.75635
48909	1.4866	1.87187	4.91909
48909	1.46162	1.85779	2.80507
48909	1.42628	1.8585	2.26491
48909	1.42391	1.72601	3.60434
48909	1.46769	1.81855	2.11175
48909	1.43887	1.80627	0.000208828
48909	1.43077	1.77995	21.0109
