event	Eta	Phi	pT
26884	-0.96543	3.99573	2.40936
26884	-0.546309	3.94634	2.37809
26884	-0.523896	3.69628	2.09994e-05
26884	-0.61831	3.54843	1.45824
26884	-0.959693	3.70513	3.81721
26884	-0.785213	3.54892	2.46269e-05
26884	-0.86466	3.58446	6.38462
26884	-0.731585	3.79364	5.96512e-05
26884	-0.754325	3.65081	3.67922
26884	-0.700134	3.70424	5.08232
26884	-0.781791	3.6847	1.8577
26884	-0.790774	3.76159	5.48915
26884	-0.808583	3.71869	7.52413e-05
26884	-0.742593	3.71721	4.94196
26884	-0.7752	3.72608	39.6699
