event	Eta	Phi	pT
131975	2.1103	4.69744	2.4924
131975	1.94004	5.31352	5.13598e-05
131975	2.34613	4.8636	1.5543
131975	1.88063	5.06204	1.34494
131975	2.25637	4.84514	2.07182e-05
131975	2.10651	4.82865	2.08834e-05
131975	2.33148	5.18192	1.6068
131975	1.9556	5.12969	4.52661
131975	2.02436	5.07831	4.23584e-05
131975	2.29847	5.12578	3.17171
131975	2.13207	5.20395	2.11887
131975	2.16018	5.01337	0.974211
131975	2.15299	5.16599	2.1691
131975	2.11308	5.09809	8.8998e-05
131975	2.16044	5.07725	0.000155825
131975	2.15086	5.09009	6.30505
131975	2.16696	5.11022	39.3302
131975	2.18526	4.91704	1.38865
131975	2.05736	4.97166	0.653865
131975	2.11886	4.95628	25.2438
