event	Eta	Phi	pT
179802	0.420808	4.02713	2.79048e-05
179802	0.819218	4.36517	2.20509e-05
179802	0.584271	4.48919	4.13248
179802	0.746409	4.35944	0.949075
179802	0.682891	4.40309	1.82815
179802	0.525912	4.44624	4.85567e-05
179802	0.662614	4.14859	3.23587e-05
179802	0.526118	4.18246	10.0197
179802	0.60659	4.2265	3.44805e-05
179802	0.621969	4.24228	3.20805
179802	0.591124	4.25542	3.89376
179802	0.576622	4.39031	2.59134e-05
179802	0.566404	4.25495	0.000150156
179802	0.596696	4.30444	9.5777
179802	0.562149	4.28321	4.18127e-05
179802	0.551017	4.33316	17.0052
