event	Eta	Phi	pT
111163	-2.30529	1.87245	0.993727
111163	-2.31938	1.80221	2.37863e-05
111163	-2.39934	1.69994	13.5627
111163	-2.0487	1.71034	2.42735e-05
111163	-2.1583	1.60712	1.37749
111163	-2.22546	1.64472	2.08995
111163	-2.21141	1.65741	16.3544
111163	-2.33769	1.48653	3.16927e-05
111163	-2.3087	1.53226	2.3959e-05
111163	-2.0523	1.47374	4.9509
111163	-2.18961	1.56815	2.55696e-05
111163	-2.18449	1.54129	0.000157564
111163	-2.22879	1.5002	5.33781
111163	-2.20789	1.39342	0.863868
111163	-2.12577	1.42066	3.51056
111163	-2.1725	1.44483	14.8943
111163	-2.18922	1.48547	0.000146871
111163	-2.18788	1.48738	1.9153
