event	Eta	Phi	pT
181885	-1.58581	4.96359	1.59011
181885	-1.43878	4.97841	1.4128
181885	-1.60124	5.19285	0.929245
181885	-1.44723	5.46696	3.33142
181885	-1.15394	5.1306	1.1993
181885	-1.16446	5.27761	1.95281
181885	-1.37968	5.37057	2.09114e-05
181885	-1.35573	5.35664	5.44986
181885	-1.25523	5.26087	9.14903
181885	-1.29563	5.1344	4.94922e-05
181885	-1.45737	5.10824	3.18222
181885	-1.32443	5.27084	8.0306e-05
181885	-1.40136	5.18385	2.67685
181885	-1.39487	5.22306	22.1493
181885	-1.38728	5.22571	4.26589
