event	Eta	Phi	pT
174204	0.279701	3.10361	7.33138
174204	0.519825	3.20478	5.10323
174204	0.531814	3.18639	2.60206
174204	0.531655	3.74482	3.43515
174204	0.379957	3.28208	4.77594
174204	0.541876	3.32872	5.10062e-05
174204	0.296467	3.32207	3.93618e-05
174204	0.599188	3.46696	2.16261e-05
174204	0.296373	3.35363	2.00485e-05
174204	0.414428	3.35067	7.05652
174204	0.537363	3.45625	2.96875e-05
174204	0.26167	3.4733	2.45854e-05
174204	0.366808	3.41203	4.24609e-05
174204	0.400806	3.42547	5.56234e-05
174204	0.404858	3.46	8.00711
174204	0.450842	3.61712	5.12659
174204	0.384483	3.62228	1.88049
174204	0.409325	3.56692	7.17406e-05
174204	0.382445	3.56005	12.4157
