event	Eta	Phi	pT
167511	0.067874	0.278964	1.9599
167511	0.0423494	0.132182	2.70102
167511	-0.0126371	0.101452	6.11166e-05
167511	-0.00128175	0.130752	5.05736e-05
167511	0.0115584	0.169332	2.44302
167511	-0.00720588	0.274374	3.60035
167511	-0.211178	6.27591	2.86961
167511	-0.120162	0.214973	1.56795
167511	-0.0642092	0.212402	6.31134
167511	-0.100948	0.352122	6.29371
167511	-0.186558	0.447033	2.17239e-05
167511	-0.213758	0.440506	1.87087
167511	-0.619842	0.328999	4.5912
167511	-0.155178	0.1932	3.88728e-05
167511	-0.207495	0.166404	3.63706e-05
167511	-0.424519	0.354706	6.28024
167511	-0.365762	0.287045	4.89811e-05
167511	-0.360803	0.281941	0.000126782
167511	-0.369288	0.206448	20.6025
