event	Eta	Phi	pT
135470	2.41765	0.739193	2.81054
135470	2.24912	0.798356	4.65285
135470	2.06716	0.94092	9.62202
135470	2.00306	1.10434	1.61599
135470	2.0689	1.28724	3.24718
135470	2.07147	1.08427	2.97775e-05
135470	2.07996	1.09275	0.773082
135470	2.09471	1.14251	3.44525
135470	2.10227	1.17247	0.719952
135470	2.55928	1.07886	2.32357
135470	2.32728	1.20646	3.09993
135470	2.24267	1.2498	0.515883
135470	2.2446	1.17284	1.34959
135470	2.24404	1.21196	3.50106e-05
135470	2.27241	1.2031	5.75699
135470	2.29454	0.920994	3.52339e-05
135470	2.29499	0.985095	1.26649
135470	2.44096	1.00831	1.75565
135470	2.35121	1.08859	2.84855
135470	2.39823	1.05877	4.04533
135470	2.39134	1.07139	1.01879
