event	Eta	Phi	pT
99797	-0.729432	4.25878	5.40374
99797	-0.574252	3.67749	2.20895
99797	-0.616886	3.73667	1.65438
99797	-0.761193	3.8354	5.20719
99797	-0.557583	3.82335	1.07472
99797	-0.58128	4.08201	17.2263
99797	-0.715246	3.96694	2.92729e-05
99797	-0.698004	3.97331	4.69658e-05
99797	-0.598829	3.96812	0.873797
99797	-0.57472	3.91451	2.51324e-05
99797	-0.6961	3.91899	5.91853e-05
99797	-0.642509	3.92152	0.00015317
99797	-0.64267	3.90787	26.3003
99797	-0.718823	4.00906	2.35018
99797	-0.570714	3.99402	0.000172873
99797	-0.612802	3.98344	1.06832
99797	-0.644308	4.0132	19.8533
