event	Eta	Phi	pT
58303	-2.10359	4.19563	0.522316
58303	-2.1072	3.98198	2.44734
58303	-1.81866	3.84178	0.974639
58303	-1.86792	4.11103	1.47301
58303	-1.93787	4.07427	1.90695
58303	-1.99265	4.01111	5.99741
58303	-1.99039	3.98923	6.91483
58303	-1.91291	4.05805	0.923163
58303	-1.91936	4.02981	9.43622
58303	-1.92722	4.04579	3.99584
58303	-1.87835	3.93252	9.86739
58303	-1.90096	3.93531	7.53044e-05
58303	-1.94659	3.97004	0.000115684
58303	-1.90929	3.94606	1.69188
58303	-1.90059	3.96898	7.4392
58303	-1.9061	3.98655	14.5281
