event	Eta	Phi	pT
63378	-1.85395	1.39542	3.64742
63378	-2.28464	1.85018	0.855533
63378	-2.11514	2.07961	0.526627
63378	-2.0432	2.08793	2.41568
63378	-1.74028	1.4729	1.37009
63378	-1.9784	2.08259	1.97
63378	-2.12518	1.98251	1.96452
63378	-2.13738	1.96008	2.42234e-05
63378	-2.19694	1.70144	1.10107
63378	-1.91118	1.48295	5.51435e-05
63378	-1.72095	1.58103	1.31491
63378	-1.67555	1.73132	1.97715
63378	-1.74349	1.63047	1.22315
63378	-2.09062	1.65608	2.82011
63378	-1.87614	1.58962	4.74848e-05
63378	-1.90588	1.63153	11.8272
63378	-1.97764	1.65617	5.01349e-05
63378	-1.81524	1.69692	2.36998e-05
63378	-2.05317	1.80319	3.32254e-05
63378	-1.83923	1.72245	3.0737e-05
63378	-1.85939	1.85393	1.36554
63378	-1.86809	1.83737	2.52988
63378	-1.86472	1.81735	5.31568
63378	-1.87296	1.7882	1.9159
63378	-1.90959	1.81522	1.83705
63378	-1.94561	1.83028	2.64738
63378	-1.92524	1.80565	6.24564
63378	-1.93718	1.79741	0.000102062
63378	-1.951	1.79336	10.8756
