event	Eta	Phi	pT
4888	-1.70205	1.97203	7.37689
4888	-1.43338	1.90095	2.39113
4888	-1.66512	1.47938	9.69953
4888	-1.38321	1.81217	2.46312e-05
4888	-1.44148	1.54844	7.94307
4888	-1.48797	1.81275	3.85035
4888	-1.6173	1.81808	3.62333
4888	-1.63872	1.79025	3.69614
4888	-1.56412	1.80707	9.69331e-05
4888	-1.54359	1.56874	3.35499e-05
4888	-1.67205	1.69392	4.37777e-05
4888	-1.6344	1.65761	3.51581
4888	-1.60806	1.68453	0.000107313
4888	-1.59154	1.69552	14.9511
4888	-1.45393	1.68919	4.07892e-05
4888	-1.49972	1.66391	10.9969
