event	Eta	Phi	pT
6670	-1.72869	2.58347	1.44973
6670	-1.78987	2.24543	1.66154
6670	-2.05171	2.13802	6.43604
6670	-2.12382	2.70267	2.08695
6670	-2.25761	2.60824	2.53023
6670	-2.26989	2.40486	7.91163e-05
6670	-2.23488	2.35363	10.6833
6670	-1.98223	2.39859	4.29633e-05
6670	-1.93946	2.43363	10.839
6670	-1.99359	2.31185	0.785989
6670	-2.10275	2.31055	1.53986
6670	-2.08799	2.32624	1.40786
6670	-2.09222	2.36258	7.45621
6670	-2.06305	2.37721	2.58958
6670	-2.04114	2.49473	0.50868
6670	-2.01328	2.48312	8.68139
6670	-2.12563	2.46196	2.44934
6670	-2.13177	2.52643	12.4785
