event	Eta	Phi	pT
102492	1.54088	1.11347	1.37802
102492	1.43307	1.05187	6.22829
102492	1.51677	0.484473	3.09221
102492	1.37068	0.968589	2.38477e-05
102492	1.74446	0.873941	5.67463
102492	1.32574	0.833912	3.27439
102492	1.5836	0.586087	1.88445
102492	1.58895	0.582342	6.39771
102492	1.47932	0.896309	3.63373
102492	1.61501	0.708151	7.45557e-05
102492	1.43697	0.788802	2.39343e-05
102492	1.45318	0.821081	2.26414e-05
102492	1.53619	0.853055	5.34848e-05
102492	1.49276	0.71199	3.87927e-05
102492	1.57982	0.793349	4.37749
102492	1.49922	0.782834	10.4977
102492	1.5262	0.781341	1.44915
102492	1.54191	0.75302	21.4323
