event	Eta	Phi	pT
149905	1.06269	4.08808	1.79868
149905	0.821195	4.13852	14.0079
149905	0.84002	3.76143	10.647
149905	0.766847	3.81451	2.80116e-05
149905	0.838023	4.09058	4.32308e-05
149905	0.876503	4.06278	7.92579e-05
149905	0.839172	4.04902	9.42644
149905	0.788848	3.96563	4.24485e-05
149905	0.813537	3.97556	0.000133462
149905	0.801541	3.98	6.7467
149905	0.886094	3.99418	4.69286
149905	0.847802	3.98139	6.9605
149905	0.805733	3.9297	7.40944e-05
149905	0.890008	3.94485	8.85229e-05
149905	0.895213	3.95331	4.43243
149905	0.87137	3.88021	4.35505
149905	0.897833	3.87233	11.4069
149905	0.84281	3.91232	0.994978
149905	0.875524	3.9202	11.6189
