event	Eta	Phi	pT
187175	-2.44029	3.97402	2.42318
187175	-2.03354	4.57252	2.06957
187175	-2.19444	4.06898	3.28692
187175	-2.11763	4.13835	1.04249
187175	-2.48881	4.3904	9.80434
187175	-2.35191	4.14912	2.82986
187175	-2.41039	4.19358	0.697009
187175	-2.39576	4.19982	0.742703
187175	-2.11768	4.18605	0.604685
187175	-2.31316	4.18228	3.1763e-05
187175	-2.13078	4.22253	3.09535e-05
187175	-2.14233	4.28406	5.42458
187175	-2.13709	4.43601	0.927999
187175	-2.17974	4.43857	2.42362
187175	-2.26954	4.4866	0.574922
187175	-2.25009	4.47159	5.87451
187175	-2.24791	4.40014	3.05886
187175	-2.28588	4.35895	5.06666
187175	-2.34375	4.34114	2.07051e-05
187175	-2.27903	4.27386	4.33761e-05
187175	-2.28288	4.30992	3.2997e-05
187175	-2.3	4.32891	1.05658
187175	-2.31896	4.29735	8.09615
