event	Eta	Phi	pT
162504	0.618601	5.4061	3.08566
162504	0.571316	5.42473	3.67756
162504	0.404394	5.24671	7.09453e-05
162504	0.439428	5.20867	0.000122667
162504	0.4146	5.29667	5.17048e-05
162504	0.531949	5.26639	4.19473e-05
162504	0.456903	5.259	5.22848
162504	0.478749	5.27333	13.1411
162504	0.479313	5.19533	9.49047e-05
162504	0.50178	5.18399	9.78887
162504	0.421728	5.10741	2.70494e-05
162504	0.454612	5.10732	12.679
162504	0.367351	5.18575	5.03812
162504	0.415289	5.16025	0.000123698
162504	0.390766	5.06956	1.93704
162504	0.350039	5.12896	1.28945
162504	0.357833	5.10548	15.2899
