event	Eta	Phi	pT
100028	1.71231	4.29077	1.67854
100028	1.88001	4.22266	0.849168
100028	1.99679	4.34928	1.37853
100028	1.78108	4.41729	2.29511
100028	1.83429	4.3378	2.42824e-05
100028	1.84092	4.38581	3.56015
100028	1.85061	4.38011	11.1637
100028	2.08168	4.87049	1.63079
100028	2.0099	4.41781	2.37343
100028	1.94455	4.4379	0.000134082
100028	2.03229	4.47896	13.9933
100028	1.84718	4.73154	12.5707
100028	2.02736	4.78748	5.68688
100028	1.89773	4.70944	5.16551e-05
100028	1.97695	4.60371	3.69215e-05
100028	1.9491	4.61685	0.000422654
100028	1.97281	4.71741	2.03573e-05
100028	1.94887	4.67327	0.000113976
100028	1.97977	4.66338	48.1301
