event	Eta	Phi	pT
17297	-0.192203	1.27427	2.92139
17297	-0.489522	1.4702	2.41898
17297	-0.662776	1.41379	1.62372
17297	-0.764439	1.29053	5.16041
17297	-0.77385	1.05367	2.8908
17297	-0.717387	1.20318	1.20145
17297	-0.400719	0.998171	9.20993
17297	-0.578432	1.2732	3.81832e-05
17297	-0.623783	1.16194	2.31708
17297	-0.4915	1.25598	6.18016
17297	-0.380367	1.17311	4.92163e-05
17297	-0.501347	1.21083	8.86649e-05
17297	-0.552716	1.12118	6.5457
17297	-0.519973	1.13499	2.94504e-05
17297	-0.47654	1.13296	2.59667e-05
17297	-0.463216	1.12437	12.3734
