event	Eta	Phi	pT
111230	-0.926337	1.45404	3.74307
111230	-0.902871	1.55719	2.94151
111230	-0.863229	1.69737	6.95596e-05
111230	-0.790624	1.82119	11.3687
111230	-0.780366	1.44818	3.0144
111230	-0.807203	1.55244	0.969756
111230	-0.542669	1.53909	5.40689e-05
111230	-0.548018	1.43181	8.99055
111230	-0.801902	1.63159	3.54147
111230	-0.771873	1.65975	0.921661
111230	-0.463429	1.53557	5.56012
111230	-0.723969	1.62684	2.49856
111230	-0.677327	1.59374	2.22631
111230	-0.496915	1.931	1.26574
111230	-0.483529	1.87144	2.19868e-05
111230	-0.548937	1.62402	5.56895e-05
111230	-0.519462	1.71807	3.86744
111230	-0.544961	1.7515	11.3814
