event	Eta	Phi	pT
177160	1.26477	5.32498	3.00987
177160	1.50929	5.36404	1.41765
177160	1.46233	5.41009	1.47561
177160	1.54896	5.46655	2.86608e-05
177160	1.26241	5.56899	4.26886e-05
177160	1.48452	5.51345	1.02564
177160	1.43752	5.48211	2.47818
177160	1.37875	5.57499	9.7876e-05
177160	1.36029	5.51699	12.0632
177160	1.39911	5.5216	6.38146
177160	1.58513	5.55497	4.21999e-05
177160	1.61543	5.75399	6.64608
177160	1.28668	5.64395	0.967317
177160	1.34485	5.82793	6.38215
177160	1.43173	5.74917	18.3838
177160	1.39216	5.64897	0.000176104
177160	1.45702	5.65463	12.3944
