event	Eta	Phi	pT
65612	-0.272432	0.317839	2.74102e-05
65612	-0.236666	0.233655	2.74652
65612	0.366206	0.355018	2.20361e-05
65612	0.290919	0.358899	4.85186
65612	0.237982	0.0910333	6.2791
65612	0.112913	0.0952032	3.69318
65612	0.0354361	0.101195	21.3573
65612	-0.000595934	0.217258	3.54301e-05
65612	0.00957296	0.233041	21.8097
65612	0.0672106	0.31549	12.4843
65612	0.167163	0.310715	3.6386e-05
65612	0.054985	0.193693	0.00011394
65612	0.0758342	0.182616	9.10569e-05
65612	0.11115	0.222994	3.97761
65612	0.119619	0.224865	37.5083
