event	Eta	Phi	pT
153911	0.640667	4.76657	1.58996
153911	0.312145	4.83523	2.87652
153911	0.41521	4.69517	16.1415
153911	0.49187	4.35675	2.52919
153911	0.470232	4.42262	9.97205e-05
153911	0.450843	4.38748	7.90122
153911	0.509786	4.51449	15.1312
153911	0.43746	4.60425	5.00233e-05
153911	0.409299	4.46366	8.69381e-05
153911	0.375884	4.45119	3.26574
153911	0.429115	4.50582	7.07661e-05
153911	0.407373	4.60552	9.62413e-05
153911	0.294139	4.57495	2.25299
153911	0.418218	4.54796	3.14073e-05
153911	0.354835	4.54099	21.5743
