event	Eta	Phi	pT
66164	1.25401	0.519758	2.3621
66164	1.55639	0.228006	0.932756
66164	1.44705	0.394844	3.50879
66164	1.29868	0.426644	9.43954
66164	1.32872	0.37025	3.52905e-05
66164	1.41931	0.239686	4.4528e-05
66164	1.39355	0.189716	1.45716
66164	1.29591	0.29537	2.98733
66164	1.29455	0.269125	6.32619e-05
66164	1.26668	0.188287	0.000186917
66164	1.1798	0.215327	2.63253
66164	1.24905	0.207643	3.22469e-05
66164	1.225	0.211037	40.2856
66164	1.30558	0.211863	1.79507
66164	1.27858	0.198236	0.000345202
66164	1.30087	0.168742	27.5093
