event	Eta	Phi	pT
152768	-0.559413	2.92674	2.68884
152768	-0.959349	2.43674	1.70864
152768	-0.361731	2.41752	0.920557
152768	-0.445887	2.32647	10.2403
152768	-0.798854	2.77659	1.44127
152768	-0.454039	2.67787	2.07396e-05
152768	-0.443125	2.58117	11.0395
152768	-0.611382	2.76813	10.1264
152768	-0.48086	2.40343	0.000111693
152768	-0.547326	2.72737	3.65361e-05
152768	-0.452147	2.53421	1.23328
152768	-0.458498	2.4881	0.000120735
152768	-0.764585	2.32818	4.34704
152768	-0.567655	2.3703	5.16299
152768	-0.512906	2.52861	3.60418e-05
152768	-0.538445	2.48083	2.98053e-05
152768	-0.713768	2.72054	1.74003
152768	-0.562537	2.61838	2.73353e-05
152768	-0.567454	2.52088	4.69808e-05
152768	-0.686221	2.6045	4.89269e-05
152768	-0.643905	2.66532	1.89633
152768	-0.623465	2.63556	1.27737
152768	-0.65447	2.6199	5.62229
152768	-0.660195	2.63912	12.924
152768	-0.620814	2.52535	5.53062e-05
152768	-0.661282	2.45051	5.07029
152768	-0.656471	2.58024	6.9594e-05
152768	-0.659624	2.57609	7.28429e-05
152768	-0.751879	2.58216	4.30464
152768	-0.720512	2.58236	3.25016
152768	-0.729792	2.57454	2.68146e-05
152768	-0.690536	2.53731	6.10505
152768	-0.716557	2.54802	0.000357742
152768	-0.725538	2.49885	31.0473
