event	Eta	Phi	pT
49145	1.73523	0.950278	1.06346
49145	1.7579	0.833278	1.1327
49145	1.6607	0.83817	4.16703
49145	1.66617	0.298092	2.08936e-05
49145	1.66003	0.315874	6.93777
49145	1.8419	0.399668	2.25297e-05
49145	1.63652	0.364025	3.29105
49145	1.49634	0.497752	5.41583
49145	1.75669	0.421404	3.74121
49145	1.80104	0.756331	0.871865
49145	1.67002	0.426417	5.18769e-05
49145	1.60956	0.443232	3.0468e-05
49145	1.69307	0.442312	2.85422e-05
49145	1.82663	0.665209	3.11679e-05
49145	1.70214	0.467172	1.89782
49145	1.66736	0.481036	2.99687
49145	1.75129	0.573374	7.28462
49145	1.55373	0.597891	4.83003e-05
49145	1.57322	0.585485	3.55647e-05
49145	1.70654	0.561733	9.17832e-05
49145	1.60081	0.67298	1.73972
49145	1.66158	0.59081	2.19436e-05
49145	1.6718	0.648652	1.67543
49145	1.6606	0.644822	17.6948
