event	Eta	Phi	pT
19017	-2.44766	3.1479	2.96729
19017	-2.45458	3.04112	2.33999e-05
19017	-2.42585	3.06101	1.00845
19017	-2.39173	2.99936	3.12222
19017	-2.23072	2.59935	4.64592e-05
19017	-2.05738	2.87129	7.97112
19017	-2.1262	2.91418	1.50227
19017	-2.18263	2.9442	2.85516
19017	-2.11359	2.81218	0.64811
19017	-2.30868	2.83872	2.0783e-05
19017	-2.16841	2.76206	5.23252e-05
19017	-2.19136	2.88578	5.96901e-05
19017	-2.20605	2.87575	6.46568
19017	-2.18368	2.84769	1.88389
19017	-2.18235	2.83128	0.000120687
19017	-2.20586	2.78296	3.90208
19017	-2.22619	2.83672	1.36449
19017	-2.23471	2.81906	20.7222
