event	Eta	Phi	pT
121353	0.462768	1.39359	2.88647
121353	0.35624	0.85082	3.29854
121353	0.571759	0.821092	2.06362
121353	0.319587	1.19849	2.57122
121353	0.526815	1.0695	0.000107124
121353	0.55006	1.06075	1.94077
121353	0.616277	0.92505	2.18685e-05
121353	0.582739	0.901298	2.66488
121353	0.595082	1.00301	3.70025e-05
121353	0.520806	0.974627	3.16801
121353	0.551185	0.961922	19.0927
121353	0.375825	1.14268	2.46798e-05
121353	0.40556	1.2154	2.35102
121353	0.407637	1.16105	4.94632
121353	0.415223	1.13067	2.19265
121353	0.433631	1.12584	1.76376
121353	0.46816	1.11986	2.02479e-05
121353	0.482621	1.12094	8.2936
121353	0.588984	1.18865	3.51526e-05
121353	0.59779	1.18817	16.127
121353	0.570316	1.08259	4.34535
121353	0.602165	1.1028	2.182
121353	0.54545	1.09482	0.000148636
121353	0.557819	1.1236	7.59131e-05
121353	0.575146	1.11065	8.80827e-05
121353	0.570424	1.12019	8.35117
