event	Eta	Phi	pT
184619	0.217172	4.56965	1.16968
184619	-0.0491167	4.32006	3.49473
184619	0.138333	4.49752	3.8018
184619	-0.17374	5.01105	2.23335e-05
184619	-0.0723707	4.45521	0.959501
184619	0.0419219	4.67689	0.838726
184619	0.0161744	4.71647	1.36448
184619	0.0219202	4.77047	6.32444
184619	0.0295803	4.80827	2.14208
184619	-0.0284227	4.55444	1.38169
184619	-0.0278374	4.63094	2.81979e-05
184619	-0.026699	4.59966	6.92437
184619	-0.216799	4.51065	1.14977
184619	-0.335999	4.64863	5.27804e-05
184619	-0.300691	4.72973	26.6123
184619	-0.1466	4.56665	0.859344
184619	-0.149432	4.60358	5.87885
