event	Eta	Phi	pT
81762	-0.646783	2.78309	2.83309
81762	-0.770722	2.82619	2.48723
81762	-0.795889	2.80185	10.8644
81762	-0.75866	2.74237	2.79394
81762	-0.660941	2.56962	2.83227
81762	-0.742191	2.61191	5.08801e-05
81762	-0.760567	2.4797	11.2754
81762	-1.02703	2.36124	17.979
81762	-0.900688	2.34421	9.74737
81762	-0.797234	2.45178	15.7259
81762	-0.802017	2.56969	3.38827e-05
81762	-0.934362	2.39267	7.61022e-05
81762	-0.845058	2.46932	1.82444
81762	-0.936692	2.5939	16.4074
81762	-0.897464	2.44768	18.1411
81762	-1.02616	2.53328	2.29835e-05
81762	-0.979509	2.56277	7.12704
81762	-0.988871	2.45992	0.000150673
81762	-0.924714	2.52046	0.000132802
81762	-0.977211	2.46741	0.000255617
81762	-0.981548	2.48319	7.86617e-05
81762	-0.95415	2.5151	0.000141768
81762	-0.962681	2.49901	61.2324
