event	Eta	Phi	pT
13462	0.0690911	2.56764	0.904509
13462	0.0711364	2.5731	5.3934
13462	-0.0279061	1.9144	3.44944
13462	-0.0961979	1.95989	3.22462e-05
13462	-0.0534463	2.08746	3.57571e-05
13462	0.115618	2.03731	9.52656
13462	-0.0380965	2.26727	0.959134
13462	0.16682	2.3003	5.18312
13462	0.104788	2.29587	5.08536
13462	0.062979	2.25536	2.34323e-05
13462	0.0576496	2.20469	1.79894
13462	0.105647	2.17496	6.64224e-05
13462	0.114094	2.2346	3.55526
13462	0.106375	2.21364	4.47437
13462	0.0935558	2.21131	14.8926
