event	Eta	Phi	pT
110204	1.22722	4.14056	2.85972e-05
110204	0.96064	4.76782	4.44546e-05
110204	1.20281	4.53686	5.35359e-05
110204	1.027	4.63642	2.81002
110204	1.16669	4.39557	6.04622
110204	0.891231	4.30622	10.9175
110204	1.10767	4.35039	2.68606
110204	1.00686	4.29532	1.6005
110204	0.940941	4.31514	8.05355
110204	0.988154	4.56267	2.93001
110204	0.990923	4.52076	7.51203
110204	1.0654	4.46141	7.31842
110204	1.0565	4.43778	5.54892e-05
110204	1.04726	4.40216	6.93697e-05
110204	0.939706	4.37222	0.000110496
110204	1.01931	4.45652	2.99351e-05
110204	0.991092	4.45379	1.85654
110204	0.96536	4.42974	5.96384
110204	0.98796	4.41872	19.0739
