event	Eta	Phi	pT
137872	0.735465	3.94444	6.78319
137872	0.66788	4.00921	4.69626
137872	0.710169	4.01683	2.86189
137872	0.774185	4.47085	5.21016
137872	0.746369	4.47174	1.06329
137872	0.67255	4.41655	2.59259e-05
137872	0.647501	4.44454	15.1062
137872	0.642599	4.45829	4.81916
137872	0.745476	4.39989	4.89146
137872	0.756697	4.36973	5.47502
137872	0.799493	4.28905	2.9394e-05
137872	0.774968	4.31086	3.42098
137872	0.756204	4.3298	4.44222
137872	0.689599	4.36217	5.7831e-05
137872	0.75185	4.17355	3.43019e-05
137872	0.631117	4.3565	5.4934e-05
137872	0.769521	4.24897	1.01566
137872	0.700602	4.34266	4.80802e-05
137872	0.680489	4.15213	4.27809e-05
137872	0.680018	4.33456	3.3901e-05
137872	0.647999	4.18566	6.7412
137872	0.702042	4.31333	1.09659
137872	0.726291	4.27835	0.993701
137872	0.717276	4.28243	5.5798e-05
137872	0.65056	4.21735	8.53163
137872	0.714385	4.26008	3.28375e-05
137872	0.699368	4.24434	3.11208e-05
137872	0.68166	4.23358	1.82786
137872	0.678831	4.24437	8.20131
137872	0.692878	4.30274	8.31861e-05
137872	0.686793	4.31041	0.000102841
137872	0.623483	4.25611	5.54268e-05
137872	0.652027	4.2817	17.0444
137872	0.677927	4.29562	2.15122
