event	Eta	Phi	pT
117589	1.90676	1.21235	2.1316
117589	1.98927	1.36456	4.11891
117589	1.48599	1.43683	2.00798
117589	1.48496	1.43079	2.35195
117589	1.58436	1.31589	2.49433e-05
117589	1.57016	1.33887	3.6138e-05
117589	1.53424	1.46138	2.15764
117589	1.61436	1.65603	3.25822
117589	1.909	1.4569	8.37718
117589	1.75477	1.65575	2.7556
117589	1.86914	1.45526	0.00010591
117589	1.7687	1.59772	2.94763
117589	1.7228	1.58862	1.28392
117589	1.66445	1.51214	7.5645
117589	1.67246	1.51664	7.08235
117589	1.76891	1.36175	6.52624e-05
117589	1.7879	1.45822	1.19099
117589	1.75971	1.46437	25.9327
