event	Eta	Phi	pT
111038	-1.25828	5.96089	2.79238
111038	-1.14636	5.28301	6.22165
111038	-1.37127	5.4108	2.974
111038	-1.37293	5.43049	1.89966
111038	-0.810933	5.62655	1.20749
111038	-0.973338	5.79706	7.20119
111038	-1.14539	5.4108	5.1934e-05
111038	-0.961527	5.69842	1.41996
111038	-1.30634	5.65108	4.26699e-05
111038	-1.16822	5.7453	6.88072
111038	-1.04141	5.61191	1.62517
111038	-1.19774	5.63479	0.000561271
111038	-1.16904	5.64548	0.000130037
111038	-1.12711	5.64714	5.48083
111038	-1.1351	5.62127	2.57169
111038	-1.13163	5.60111	59.3341
