event	Eta	Phi	pT
31277	-1.45909	1.79833	1.4583
31277	-1.46474	1.87793	3.75227
31277	-1.41289	2.43406	5.65293
31277	-1.45027	1.96402	2.26555
31277	-1.30679	2.29713	1.26397
31277	-1.2806	2.24197	1.97587
31277	-1.6282	2.13771	1.51359
31277	-1.50604	2.309	2.52188
31277	-1.36136	2.27071	1.80079
31277	-1.44971	2.18973	4.85078e-05
31277	-1.40673	2.17562	2.38551
31277	-1.41259	2.23187	3.53151
31277	-1.38406	2.22151	8.72794
31277	-1.37424	2.1195	4.92141e-05
31277	-1.43947	2.0655	2.13517
31277	-1.4091	2.11124	1.59061
31277	-1.44598	2.08234	2.69744e-05
31277	-1.51516	2.07741	5.81544
31277	-1.46765	2.14113	2.90227
31277	-1.45782	2.17319	2.92173
31277	-1.5383	2.17012	4.01771e-05
31277	-1.51956	2.19521	14.0144
