event	Eta	Phi	pT
111107	-0.190033	2.71764	2.41502
111107	-0.187909	2.79291	1.4593
111107	-0.246449	2.8776	5.60121e-05
111107	-0.535424	2.75259	1.25208
111107	-0.375227	2.787	4.08624
111107	-0.341741	2.84941	0.870251
111107	-0.392176	2.81274	2.57496
111107	-0.508343	3.01921	1.38752
111107	-0.433463	3.01497	0.000132341
111107	-0.49356	2.98362	11.7822
111107	-0.411384	2.96097	1.79845
111107	-0.41637	2.96036	5.69773e-05
111107	-0.412491	2.94023	10.8087
111107	-0.44322	2.88119	4.09118
111107	-0.485069	2.87842	5.64687
111107	-0.466318	2.91673	7.80234e-05
111107	-0.474156	2.9228	18.1123
