event	Eta	Phi	pT
166449	-1.41823	0.0591025	3.35758
166449	-1.06393	5.8989	6.06059e-05
166449	-1.07892	5.97619	2.79263
166449	-1.14759	6.16318	0.00011728
166449	-1.18039	6.05299	15.2364
166449	-1.17539	6.11238	8.28009
166449	-1.06486	6.04394	3.13009e-05
166449	-1.05257	6.055	3.1074e-05
166449	-1.04607	6.09609	6.58439
166449	-1.04712	6.17163	5.25073e-05
166449	-1.07282	6.14314	5.55652e-05
166449	-1.05409	6.14952	12.4185
166449	-1.07408	0.00511232	2.50215
166449	-1.015	6.25167	1.95799
166449	-1.07226	6.22166	3.76792
166449	-1.06302	6.2358	7.20571
