event	Eta	Phi	pT
102290	-0.812293	0.529445	5.37541
102290	-0.860738	0.786453	3.51728e-05
102290	-1.03288	0.969781	4.63195e-05
102290	-0.991006	0.717449	6.42333e-05
102290	-0.991657	0.740242	3.20331
102290	-1.03958	0.747267	1.22964
102290	-1.00324	0.749254	3.88468e-05
102290	-1.06924	0.770938	1.56206
102290	-0.962039	0.776466	6.47346
102290	-1.0045	0.918839	1.833
102290	-0.973053	0.887264	4.71459
102290	-1.03321	0.895208	11.4396
102290	-1.00316	0.770109	7.90358e-05
102290	-1.0482	0.810186	5.80582
102290	-1.00025	0.804761	1.18862
102290	-1.01447	0.83179	20.9418
