event	Eta	Phi	pT
48259	-0.533383	3.9351	5.18869
48259	-0.303992	4.47986	1.34676
48259	-0.515095	4.32334	2.18037e-05
48259	-0.162397	4.38386	3.85695
48259	-0.430367	4.09212	4.17586
48259	-0.459706	4.19266	1.6157
48259	-0.3707	4.08648	2.15609e-05
48259	-0.342078	4.09386	6.32351
48259	-0.270416	4.08983	3.00534e-05
48259	-0.28983	4.10651	5.12377e-05
48259	-0.382895	4.15308	2.13594
48259	-0.410875	4.28218	4.21489e-05
48259	-0.293635	4.17512	9.45517
48259	-0.331595	4.22605	0.905298
48259	-0.27717	4.30236	1.12452
48259	-0.264392	4.27752	15.3934
48259	-0.27671	4.2582	5.17505
48259	-0.322471	4.25316	5.93471e-05
48259	-0.310106	4.25278	7.00456
