event	Eta	Phi	pT
33921	-1.34776	3.60893	2.28597
33921	-1.17417	4.30561	1.18265
33921	-0.979069	4.23853	2.19243
33921	-1.03517	3.68926	2.71187
33921	-1.021	4.07627	2.11007
33921	-0.967455	3.94767	3.14426e-05
33921	-1.21942	4.05321	4.36334
33921	-1.05649	4.01729	2.32908
33921	-1.23417	3.83253	3.51414
33921	-1.11742	3.79144	1.15873
33921	-1.18972	3.84144	3.44223
33921	-1.16853	3.84868	4.01073
33921	-1.12293	3.89366	5.04297
33921	-1.09703	3.93135	1.00973
33921	-1.11204	3.95697	1.57422
33921	-1.12694	3.93461	23.5642
