event	Eta	Phi	pT
27078	1.92853	6.02996	2.78482e-05
27078	1.4329	6.24458	2.98507e-05
27078	1.70961	5.70531	2.1647
27078	1.50269	5.77489	9.15127
27078	1.63926	5.81193	3.90668
27078	1.54375	5.85363	4.85734
27078	1.50259	5.91821	6.80105e-05
27078	1.44592	6.10442	1.46781
27078	1.51474	6.03006	1.57164
27078	1.52308	6.04741	4.49041e-05
27078	1.68271	6.06761	3.07559e-05
27078	1.60374	6.07955	2.12173e-05
27078	1.64203	6.0912	18.6002
27078	1.63443	6.00239	0.000111642
27078	1.57995	6.03504	3.55235
27078	1.59192	5.99765	9.48811e-05
27078	1.59403	6.01445	9.66854
