event	Eta	Phi	pT
153126	0.859111	0.317561	3.25922e-05
153126	1.11676	0.344163	5.4973
153126	1.19326	6.02069	2.24878e-05
153126	0.816095	6.18138	1.1137
153126	0.849747	0.00865845	3.35002
153126	0.884933	0.0937928	2.00946
153126	0.89057	0.0697259	3.20214
153126	1.15416	6.13747	9.9496
153126	0.972285	6.19337	0.00010936
153126	0.998822	6.17909	3.27105
153126	1.18675	0.0907696	4.31438e-05
153126	1.12254	0.105704	18.5158
153126	1.04899	0.107527	4.83986e-05
153126	1.06897	6.22381	5.73612
153126	1.08431	0.0732279	4.03358e-05
153126	1.02761	6.27915	10.4987
153126	1.10547	0.024273	1.41574
153126	1.07888	0.0144723	52.7695
