event	Eta	Phi	pT
25447	0.274413	3.93652	1.38964
25447	0.00442219	3.99931	13.4519
25447	0.22959	3.90802	0.943501
25447	0.181569	3.91572	2.89458
25447	0.0700986	3.90022	0.000107508
25447	0.190869	3.84377	2.14188
25447	0.20279	3.77222	1.17068
25447	-0.0650934	3.44955	1.36122
25447	0.00194985	3.55104	0.000158344
25447	0.0248613	3.56867	0.000169076
25447	0.0879113	3.54322	5.50438e-05
25447	0.0772196	3.54755	13.0582
25447	-0.0463971	3.71755	4.61534
25447	-0.0285475	3.63816	0.982699
25447	0.0223802	3.65106	15.1736
