event	Eta	Phi	pT
69816	-1.68464	4.13499	1.30361
69816	-2.1075	3.92798	1.91328
69816	-1.87027	4.11464	3.07534
69816	-1.72117	3.9359	3.62547e-05
69816	-1.65377	3.96025	17.0239
69816	-1.68144	3.66002	3.62881
69816	-1.76663	3.59822	2.96646
69816	-1.7294	3.71989	4.69573
69816	-1.73489	3.84238	0.000117733
69816	-1.92746	3.7578	16.1064
69816	-1.77365	3.78756	4.32243e-05
69816	-1.81825	3.94317	3.41684
69816	-1.8217	3.81459	2.54565e-05
69816	-1.85607	3.90783	2.62681e-05
69816	-1.83486	3.8734	5.74068
69816	-1.8611	3.88457	5.4946e-05
69816	-1.88908	3.87271	7.14556e-05
69816	-1.88424	3.87378	4.3764
69816	-1.89811	3.82851	9.24087e-05
69816	-1.88491	3.84907	13.5346
