event	Eta	Phi	pT
27660	1.25114	5.91852	1.64127
27660	1.44919	5.88875	3.71859
27660	1.56585	0.225445	3.04037
27660	1.61348	0.0820255	2.71157
27660	1.56827	0.0528437	5.70285
27660	1.35292	0.046328	5.04179
27660	1.48831	6.04763	1.20207
27660	1.48217	6.07074	11.4739
27660	1.54601	6.13579	8.91678e-05
27660	1.49622	0.0234327	5.3881e-05
27660	1.54486	6.1648	4.41646e-05
27660	1.51	6.13484	6.1963e-05
27660	1.49837	6.20523	5.09692
27660	1.43532	6.17045	4.69973
27660	1.43086	6.22271	5.88351
27660	1.45286	6.20605	4.54886
