event	Eta	Phi	pT
176496	-0.764122	1.98289	2.35501
176496	-0.541373	1.9541	7.66067
176496	-0.3948	1.32021	3.30982
176496	-0.82866	1.30563	1.89795
176496	-0.689561	1.89514	2.38333
176496	-0.861538	1.43174	3.15445e-05
176496	-0.407622	1.64862	2.181e-05
176496	-0.690533	1.38145	1.25687
176496	-0.809545	1.55191	2.75051e-05
176496	-0.575449	1.68986	2.76863e-05
176496	-0.57869	1.63471	4.06185
176496	-0.600655	1.62444	5.87895
176496	-0.590679	1.55727	3.41169
176496	-0.631938	1.6163	3.78095e-05
176496	-0.643335	1.624	0.984421
176496	-0.623185	1.59486	3.39862
176496	-0.653872	1.61915	0.000166312
176496	-0.70558	1.5711	1.05974
176496	-0.677266	1.57262	18.5256
