event	Eta	Phi	pT
137084	2.56051	4.75555	1.6632
137084	2.32556	4.40951	3.25228
137084	1.89781	5.03335	0.935901
137084	2.29933	4.44362	2.24952
137084	2.291	5.00855	9.82287
137084	2.43056	4.7867	3.46163
137084	2.30802	4.91538	2.68459e-05
137084	2.26129	4.92799	4.09092e-05
137084	2.27549	4.85205	1.69908
137084	2.25166	4.87212	6.00963e-05
137084	2.15233	4.91715	1.2646
137084	2.19537	4.8824	4.82034
137084	2.30435	4.7092	2.12473e-05
137084	2.23639	4.59725	0.710269
137084	2.21208	4.78065	0.833103
137084	2.23573	4.72145	1.96322
137084	2.02927	4.61691	7.18959
137084	2.06001	4.61995	6.84027
137084	2.19721	4.78854	3.53334e-05
137084	2.17973	4.77483	1.8103
137084	2.13928	4.69259	0.954669
137084	2.12172	4.71951	5.93125e-05
137084	2.03447	4.71229	5.08561e-05
137084	2.0706	4.74207	4.85386
137084	2.06075	4.74291	8.82075
