event	Eta	Phi	pT
119217	1.61009	4.87302	4.29055
119217	1.67648	4.87781	1.60025
119217	1.70557	5.44676	2.26936e-05
119217	1.74217	5.41356	2.13941
119217	1.44035	5.13754	1.75561
119217	1.59967	5.22074	2.37225e-05
119217	1.60152	5.24117	0.000103105
119217	1.5781	5.27544	12.1517
119217	1.7006	5.29956	6.75025
119217	1.73597	5.22303	6.31158e-05
119217	1.6364	5.17928	4.20327
119217	1.82335	5.12181	3.26087
119217	1.69476	5.04803	9.90658
119217	1.79149	5.07466	0.738726
119217	1.72533	5.12059	0.000108787
119217	1.7438	5.08327	12.2523
