event	Eta	Phi	pT
30150	-1.92176	5.23911	1.56309
30150	-1.40632	5.37083	1.45552
30150	-1.99635	5.59657	0.496606
30150	-1.81641	5.24262	10.9181
30150	-1.8468	5.69487	9.21555
30150	-1.90059	5.52663	2.49285e-05
30150	-1.49219	5.40787	5.80708e-05
30150	-1.63896	5.6966	4.20738
30150	-1.51759	5.54419	8.32767
30150	-1.59549	5.37644	2.39354
30150	-1.76925	5.37823	9.55284e-05
30150	-1.83638	5.5203	6.58479e-05
30150	-1.82751	5.47748	4.4786
30150	-1.80865	5.48828	1.53636
30150	-1.78939	5.44645	2.3861
30150	-1.62226	5.41794	12.6188
30150	-1.72205	5.42129	2.62086
30150	-1.74869	5.58947	3.24063e-05
30150	-1.7509	5.50911	7.98185
30150	-1.73843	5.50144	1.88596
30150	-1.72239	5.49366	3.41222
30150	-1.72286	5.55502	0.000202587
30150	-1.72336	5.53175	3.34056
30150	-1.67236	5.47962	0.000147069
30150	-1.70116	5.56658	1.10386
30150	-1.7021	5.5208	11.3851
30150	-1.65083	5.54516	1.04544
30150	-1.66399	5.53949	12.2574
30150	-1.65622	5.53513	35.9387
