event	Eta	Phi	pT
135077	-1.72447	5.92861	3.07095
135077	-1.72095	6.0958	3.34758e-05
135077	-2.26371	6.19776	1.41284
135077	-2.18573	6.1342	1.56114
135077	-1.96949	5.95144	2.3063e-05
135077	-2.08089	6.18263	0.876085
135077	-1.97716	6.21026	3.7082
135077	-1.91601	6.12665	6.00997
135077	-1.93395	6.08897	3.73325e-05
135077	-2.02368	6.14953	1.14293
135077	-1.99124	6.06602	0.000105143
135077	-1.98641	6.11339	4.02107
135077	-2.01261	6.11576	15.6674
135077	-2.0193	6.10559	2.70091
135077	-2.00652	6.08862	34.2806
