event	Eta	Phi	pT
24605	0.628668	3.52441	0.910673
24605	0.728458	3.51046	1.36289
24605	0.716296	3.59735	8.37238
24605	0.817869	3.49807	1.32909
24605	0.848855	3.51524	3.66323
24605	0.78156	3.67179	5.81368e-05
24605	0.836605	3.7898	1.80498
24605	0.96595	3.63892	5.76962e-05
24605	1.10366	3.6458	3.0444e-05
24605	1.11849	3.65918	6.59731e-05
24605	1.09947	3.67999	3.34781
24605	1.11402	3.77216	2.55349
24605	0.955831	3.79691	1.12817
24605	1.0129	3.76443	14.8889
24605	1.16191	3.27943	4.31882e-05
24605	0.990024	3.39768	2.82774e-05
24605	1.0775	3.38626	1.79546
24605	1.1276	3.53137	7.53727
24605	1.15398	3.47739	9.52886
